id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
4a1f1dd5-7b40-44d9-a8c9-856f38a35f14,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,53,2,62.81,USD,2026-01-25,2026-02-02,2026-02-15,2026-02-15,livree_a_temps,0
ab827ba7-f9db-4ba3-87f4-b3a59faee6b6,8cba87e2-77e4-4f13-87db-4244b6412ba2,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,51,100,112.34,USD,2026-01-04,2026-01-09,2026-01-15,,annulee,
317599fa-9a3d-49db-9b05-f86480584b13,8cba87e2-77e4-4f13-87db-4244b6412ba2,09783d04-3139-4880-9f77-34f464aaef93,132,2,23.44,USD,2026-01-13,2026-01-22,2026-02-12,2026-02-12,livree_a_temps,0
f507b7b7-8636-4b74-aded-ef82e2e11b28,8cba87e2-77e4-4f13-87db-4244b6412ba2,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,134,1,27.05,USD,2026-01-01,2026-01-02,2026-01-07,2026-01-05,livree_a_temps,-2
483a99d5-f202-41ce-b9db-acde41ab1599,8cba87e2-77e4-4f13-87db-4244b6412ba2,1c35f57b-cb54-4453-858d-1907c7404913,113,1,22.04,USD,2026-01-30,2026-01-31,2026-02-14,2026-02-14,livree_a_temps,0
a68dd7fd-b791-43fe-98bd-977a953c5826,8cba87e2-77e4-4f13-87db-4244b6412ba2,66e82ad3-ff93-47e1-b790-a30b59c59213,112,10,99.61,USD,2026-02-08,2026-02-10,2026-02-25,2026-02-25,livree_a_temps,0
4399f046-ca5e-4834-b87c-7ed2e29c1448,8cba87e2-77e4-4f13-87db-4244b6412ba2,fff8d95e-d64a-4000-8f35-05d3ea210c94,111,10,71.77,USD,2026-02-23,2026-02-27,2026-03-05,2026-03-07,livree_en_retard,2
36bfb40b-1318-4667-a4e2-fec9ce0587de,8cba87e2-77e4-4f13-87db-4244b6412ba2,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,108,5,161.54,USD,2026-02-11,2026-02-13,2026-02-20,2026-02-27,livree_en_retard,7
9d58b437-8758-4f79-91b6-1b3b10d3bc16,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,108,5,204.72,USD,2026-02-08,2026-02-12,2026-02-17,2026-02-15,livree_a_temps,-2
5a185fcb-f70d-4ba3-b34d-1051fc12ab21,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,144,100,623.15,USD,2026-02-09,2026-02-15,2026-02-22,2026-03-02,livree_en_retard,8
b30601ab-3bf1-40c0-bf18-24447bae2dae,8cba87e2-77e4-4f13-87db-4244b6412ba2,d0b6a5b6-640a-4c87-abd3-98c84278d725,137,10,371.01,USD,2026-02-22,2026-02-25,2026-03-04,2026-03-04,livree_a_temps,0
f51b79bd-8def-46ec-b0f3-d52416eac89f,8cba87e2-77e4-4f13-87db-4244b6412ba2,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,142,10,46.42,USD,2026-02-10,2026-02-17,2026-02-22,2026-03-17,livree_en_retard,23
cf825757-334e-4702-8301-ab68f8567387,8cba87e2-77e4-4f13-87db-4244b6412ba2,cea66011-83a9-4048-97ed-479fc7d73ee7,143,1,494.59,USD,2026-01-31,2026-02-06,2026-02-24,,annulee,
280e2a7b-60db-4689-8d34-32c0763821b1,8cba87e2-77e4-4f13-87db-4244b6412ba2,6c350f62-f02a-4586-85d9-239c308d25b9,142,20,47.87,USD,2026-02-16,2026-02-20,2026-02-25,2026-02-28,livree_en_retard,3
bb32b7fb-5264-4e9f-9533-32f328aecd44,8cba87e2-77e4-4f13-87db-4244b6412ba2,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,1,2,49.5,USD,2026-02-23,2026-02-25,2026-03-15,2026-03-21,livree_en_retard,6
af9509ad-4b8e-4ac0-ac02-6dbdc9c9bc0a,8cba87e2-77e4-4f13-87db-4244b6412ba2,b02505ad-c463-491f-a246-827bc3d233fa,75,5,32.54,USD,2026-02-23,2026-02-26,2026-03-09,2026-03-07,livree_a_temps,-2
912cbcd5-41cf-47f6-923f-89c72cabb62f,8cba87e2-77e4-4f13-87db-4244b6412ba2,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,71,1,7.13,USD,2026-02-21,2026-03-03,2026-03-08,2026-03-27,livree_en_retard,19
0ed01a3b-19ae-43fa-8000-e4e11bfcdd84,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,69,1,43.88,USD,2026-02-03,2026-02-04,2026-02-08,2026-03-01,livree_en_retard,21
aabd9302-460c-4563-861e-01928b848c8c,8cba87e2-77e4-4f13-87db-4244b6412ba2,bcef24c6-df09-4eb1-8411-4e12b1a13656,58,5,289.72,USD,2026-02-23,2026-02-25,2026-02-28,2026-02-28,livree_a_temps,0
b4063985-36e4-4b5d-a575-d692fc56909a,8cba87e2-77e4-4f13-87db-4244b6412ba2,8f16e7ab-1e5f-4fcc-863d-9f8697ce2a3e,59,100,529.14,USD,2026-02-09,2026-02-14,2026-02-20,2026-02-20,livree_a_temps,0
287e10b5-faf8-4132-98b5-4af9dd3910e1,8cba87e2-77e4-4f13-87db-4244b6412ba2,571f7bac-9006-451b-9b1d-ae737531e8ff,56,50,199.46,USD,2026-02-17,2026-02-19,2026-03-05,2026-03-05,livree_a_temps,0
3a62a2a6-405a-4797-89ad-e819aa43ab63,8cba87e2-77e4-4f13-87db-4244b6412ba2,bcef24c6-df09-4eb1-8411-4e12b1a13656,126,1,5.05,USD,2026-02-04,2026-02-06,2026-02-07,,annulee,
b018208d-1c19-4f23-992f-b77d6ce45f05,8cba87e2-77e4-4f13-87db-4244b6412ba2,756158e3-d940-488e-8a3b-62b1b787e6a1,126,100,6.24,USD,2026-02-14,2026-02-22,2026-03-05,2026-03-05,livree_a_temps,0
a53b1e6c-2ba0-4f29-a2dd-e8ef42b4e688,8cba87e2-77e4-4f13-87db-4244b6412ba2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,134,2,23.65,USD,2026-02-20,2026-02-27,2026-03-03,2026-03-05,livree_en_retard,2
4f74ec31-9d63-4b85-91b5-0cf43c255790,8cba87e2-77e4-4f13-87db-4244b6412ba2,756158e3-d940-488e-8a3b-62b1b787e6a1,111,50,110.77,USD,2026-03-27,2026-04-03,2026-04-09,2026-04-09,livree_a_temps,0
7977242a-265f-4193-a316-e75941cf8dcf,8cba87e2-77e4-4f13-87db-4244b6412ba2,b02505ad-c463-491f-a246-827bc3d233fa,110,100,7.83,USD,2026-03-26,2026-03-27,2026-04-08,2026-04-11,livree_en_retard,3
ded46ddd-28e6-4455-8276-1b9a55325e71,8cba87e2-77e4-4f13-87db-4244b6412ba2,4053b0ab-cb04-46d1-95e9-aed887cc93a2,142,1,63.83,USD,2026-03-20,2026-03-24,2026-04-01,2026-03-30,livree_a_temps,-2
21dbf67f-199a-4ee6-85f0-4a41420dea90,8cba87e2-77e4-4f13-87db-4244b6412ba2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,144,50,525.26,USD,2026-03-09,2026-03-17,2026-03-28,2026-04-06,livree_en_retard,9
b5a38d79-1602-457f-9b14-29f24320f35b,8cba87e2-77e4-4f13-87db-4244b6412ba2,cb637792-1dcc-4a43-996d-92c9bcb8e457,14,50,36.61,USD,2026-03-04,2026-03-11,2026-03-16,2026-03-18,livree_en_retard,2
59341e4a-5e25-4f2b-bf88-f6cf4a51d49d,8cba87e2-77e4-4f13-87db-4244b6412ba2,69f9e776-b172-4deb-83d3-fe1f78aed81d,75,50,28.11,USD,2026-03-19,2026-03-27,2026-04-01,2026-03-31,livree_a_temps,-1
81133242-992a-4d13-9b90-ac8d36f7472f,8cba87e2-77e4-4f13-87db-4244b6412ba2,62e246ec-a061-4474-9dc2-b06832277d05,51,1,107.61,USD,2026-03-15,2026-03-17,2026-03-20,2026-03-20,livree_a_temps,0
41117725-54ed-4bf8-9996-3dd80d872e5c,8cba87e2-77e4-4f13-87db-4244b6412ba2,b2d33609-0746-4564-8259-5aafc6fefe39,48,20,286.61,USD,2026-03-01,2026-03-04,2026-03-14,2026-03-14,livree_a_temps,0
5ba98387-e8b4-43af-942b-30c38627cfe6,8cba87e2-77e4-4f13-87db-4244b6412ba2,854658bb-c232-4f71-aa6c-9df7715c0191,48,10,225.02,USD,2026-02-26,2026-02-28,2026-03-07,2026-03-09,livree_en_retard,2
29bb89cf-0fae-410b-a104-1648fa611194,8cba87e2-77e4-4f13-87db-4244b6412ba2,756158e3-d940-488e-8a3b-62b1b787e6a1,125,10,31.45,USD,2026-03-11,2026-03-16,2026-03-20,2026-03-25,livree_en_retard,5
119aaf1e-e24b-431d-9706-80f058a23e18,8cba87e2-77e4-4f13-87db-4244b6412ba2,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,132,10,19.6,USD,2026-03-02,2026-03-10,2026-03-19,2026-04-13,livree_en_retard,25
60329f28-37cc-487e-b700-c1d0403ef0c7,8cba87e2-77e4-4f13-87db-4244b6412ba2,dd0cf926-595f-47d3-8c00-0881d67fe74a,111,5,114.15,USD,2026-04-22,2026-04-26,2026-05-17,2026-05-23,livree_en_retard,6
57ee0128-ee94-40e1-85e1-fe4f4d20bec7,8cba87e2-77e4-4f13-87db-4244b6412ba2,72e73095-75bf-4398-b847-08e9168df589,107,100,7.64,USD,2026-04-02,2026-04-11,2026-04-23,2026-04-27,livree_en_retard,4
f5d6813c-0128-40a4-9f29-f8bde1fe93c8,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,106,2,165.13,USD,2026-04-05,2026-04-08,2026-04-18,2026-04-15,livree_a_temps,-3
6b24848d-ad86-420a-862f-f02d15884bb7,8cba87e2-77e4-4f13-87db-4244b6412ba2,2d6b8127-c234-4d58-b6b0-d83430e87f66,111,50,112.52,USD,2026-04-18,2026-04-20,2026-05-09,2026-05-06,livree_a_temps,-3
113138d6-e1dd-439c-a73d-0cb3c835fce8,8cba87e2-77e4-4f13-87db-4244b6412ba2,88872c0b-d220-4aec-a30d-38ac36d3a980,144,5,654.34,USD,2026-04-09,2026-04-12,2026-04-26,2026-04-26,livree_a_temps,0
9aa78dcc-a0a3-4628-8a70-08351a5ea582,8cba87e2-77e4-4f13-87db-4244b6412ba2,570fe43c-4ebf-489c-a30b-13f2e5564ce5,135,10,254.52,USD,2026-04-20,2026-04-22,2026-04-29,2026-04-26,livree_a_temps,-3
49252cf2-3032-4a8c-ba99-21fddb69bf73,8cba87e2-77e4-4f13-87db-4244b6412ba2,6c350f62-f02a-4586-85d9-239c308d25b9,139,10,29.76,USD,2026-04-12,2026-04-15,2026-04-20,2026-04-20,livree_a_temps,0
924dfbc6-7ae8-4a07-8029-7a036c8b02c6,8cba87e2-77e4-4f13-87db-4244b6412ba2,d0b6a5b6-640a-4c87-abd3-98c84278d725,137,1,383.79,USD,2026-04-03,2026-04-09,2026-04-20,2026-04-19,livree_a_temps,-1
594441bb-2b2a-449c-88e4-bf02e295296a,8cba87e2-77e4-4f13-87db-4244b6412ba2,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,14,100,37.76,USD,2026-04-11,2026-04-20,2026-04-27,,annulee,
14a7bec5-8841-4c45-804f-ab45bd5280ca,8cba87e2-77e4-4f13-87db-4244b6412ba2,593fa40b-f51a-4095-82e1-a72af438c7aa,6,20,22.95,USD,2026-04-16,2026-04-23,2026-05-07,2026-05-04,livree_a_temps,-3
d3674667-3c82-498d-a851-9fa13563a69e,8cba87e2-77e4-4f13-87db-4244b6412ba2,d2cd9d4f-8617-4e5a-9426-ea59fd04b570,15,1,50.04,USD,2026-04-19,2026-04-20,2026-04-23,2026-04-23,livree_a_temps,0
ced48578-d419-480c-9fa6-a06de0e34fbd,8cba87e2-77e4-4f13-87db-4244b6412ba2,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,77,5,67.84,USD,2026-04-16,2026-04-24,2026-05-15,2026-05-15,livree_a_temps,0
9e9e9111-8797-4ee4-98aa-f785f17d81f6,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,76,10,17.23,USD,2026-03-31,2026-04-04,2026-04-18,2026-04-28,livree_en_retard,10
d0c1fe9e-caa6-4cad-8d97-2af80f94a907,8cba87e2-77e4-4f13-87db-4244b6412ba2,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,71,5,7.25,USD,2026-04-14,2026-04-20,2026-04-26,2026-04-29,livree_en_retard,3
72257a58-5afb-40f1-93af-5618451af4cc,8cba87e2-77e4-4f13-87db-4244b6412ba2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,59,50,639.97,USD,2026-04-08,2026-04-14,2026-04-20,2026-04-23,livree_en_retard,3
71a0bbf3-dd0f-4093-8c45-521ccc2ddc2c,8cba87e2-77e4-4f13-87db-4244b6412ba2,88872c0b-d220-4aec-a30d-38ac36d3a980,53,20,88.34,USD,2026-04-08,2026-04-15,2026-05-07,2026-05-07,livree_a_temps,0
b6e8fc31-20b7-45dd-89d4-c1806a180b36,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,51,5,132.06,USD,2026-04-15,2026-04-16,2026-04-27,2026-04-27,livree_a_temps,0
2b16eb31-74e2-4451-ace3-64d400a36a58,8cba87e2-77e4-4f13-87db-4244b6412ba2,571f7bac-9006-451b-9b1d-ae737531e8ff,57,10,113.98,USD,2026-04-19,2026-04-27,2026-05-06,2026-05-10,livree_en_retard,4
cf941691-c7c2-4495-bfde-dbd2269a6e6f,8cba87e2-77e4-4f13-87db-4244b6412ba2,756158e3-d940-488e-8a3b-62b1b787e6a1,129,5,24.22,USD,2026-04-21,2026-04-26,2026-05-03,2026-05-03,livree_a_temps,0
95bb4009-a43b-4efd-b393-3cc0f2647372,8cba87e2-77e4-4f13-87db-4244b6412ba2,756158e3-d940-488e-8a3b-62b1b787e6a1,129,2,26.03,USD,2026-04-16,2026-04-20,2026-04-28,2026-04-28,livree_a_temps,0
1abcc2c6-3991-41ac-9609-72eadeb4bdb3,8cba87e2-77e4-4f13-87db-4244b6412ba2,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,130,50,17.75,USD,2026-04-15,2026-04-18,2026-05-01,2026-05-26,livree_en_retard,25
1bdda0ab-55f0-41cf-8c77-25469818a65b,8cba87e2-77e4-4f13-87db-4244b6412ba2,02857299-d632-4a25-bd98-5c418a5d0c33,109,2,63.31,USD,2026-05-10,2026-05-17,2026-06-15,2026-06-15,livree_a_temps,0
a16d129b-19ce-4e46-8c1f-6df487e8dc05,8cba87e2-77e4-4f13-87db-4244b6412ba2,1e099a0a-dd20-4ad3-a12d-1a26dc51ee09,110,10,6.95,USD,2026-05-26,2026-06-02,2026-06-16,2026-06-23,livree_en_retard,7
fbf8f128-48c4-4ac3-9ed2-919ca477d8b5,8cba87e2-77e4-4f13-87db-4244b6412ba2,8ec728c1-755b-4f37-a782-0445bad7f47c,108,2,159.39,USD,2026-05-13,2026-05-23,2026-05-28,2026-05-29,livree_en_retard,1
77ac43c9-d260-47ec-a2da-3abcff629c5b,8cba87e2-77e4-4f13-87db-4244b6412ba2,e831f71d-f692-48c0-b395-00c8873b6814,110,20,6.29,USD,2026-05-22,2026-05-23,2026-05-27,2026-05-27,livree_a_temps,0
bc2da750-36e3-49e3-8255-7a2439894c25,8cba87e2-77e4-4f13-87db-4244b6412ba2,c9dcce2f-3bee-4a3e-8e93-abf97be12212,109,20,46.23,USD,2026-05-03,2026-05-12,2026-05-13,2026-05-13,livree_a_temps,0
03aa3e95-b03d-479d-8dc1-8abc5b90d3ca,8cba87e2-77e4-4f13-87db-4244b6412ba2,72406169-a249-4093-9130-ca7f26d1908f,135,10,344.86,USD,2026-05-20,2026-05-23,2026-06-04,2026-06-04,livree_a_temps,0
32bf8f5d-a5b9-4dee-874a-dbfc11070150,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,138,50,206.49,USD,2026-05-12,2026-05-21,2026-06-05,2026-06-05,livree_a_temps,0
d81ad0c8-7373-4048-99d5-d85bf8d84c24,8cba87e2-77e4-4f13-87db-4244b6412ba2,b2d33609-0746-4564-8259-5aafc6fefe39,136,5,298.95,USD,2026-05-18,2026-05-26,2026-06-02,2026-06-12,livree_en_retard,10
74338235-37f6-45bc-8dfe-98763b5b478c,8cba87e2-77e4-4f13-87db-4244b6412ba2,df297d5b-2b5b-4f9c-8781-144afc07c0af,15,50,38.88,USD,2026-05-01,2026-05-07,2026-05-10,2026-05-10,livree_a_temps,0
d8625e76-78aa-4bc1-b26b-e1e65d856c76,8cba87e2-77e4-4f13-87db-4244b6412ba2,47f5e673-0ff7-4bb8-8701-e7e6c292076e,7,100,59.27,USD,2026-05-11,2026-05-12,2026-05-26,2026-05-26,livree_a_temps,0
c47a865e-c799-4e00-93e2-ffb59bc835a0,8cba87e2-77e4-4f13-87db-4244b6412ba2,4f27fb11-f00f-4539-aad0-899c2b0c6433,70,20,30.42,USD,2026-05-14,2026-05-23,2026-06-06,2026-06-06,livree_a_temps,0
f762f79d-8093-4e40-b220-1819b5a46037,8cba87e2-77e4-4f13-87db-4244b6412ba2,f747b64e-b692-4aa3-b6a0-89c805f571a8,70,20,23.96,USD,2026-05-12,2026-05-14,2026-05-16,2026-05-24,livree_en_retard,8
544e5724-47dc-4f5f-820e-273b0d783bb3,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,49,20,173.34,USD,2026-05-05,2026-05-09,2026-05-16,2026-05-16,livree_a_temps,0
2162e6ee-4561-43bd-8aec-4e58d20486c4,8cba87e2-77e4-4f13-87db-4244b6412ba2,a9de96ea-efd8-4660-8446-64e2dd0b1c79,54,100,156.86,USD,2026-05-21,2026-05-29,2026-06-04,2026-06-04,livree_a_temps,0
0c3f0ad6-8f5a-4246-b711-713f8d786105,8cba87e2-77e4-4f13-87db-4244b6412ba2,cca7c970-2310-4fa1-a036-1ada096e2484,54,5,145.2,USD,2026-05-09,2026-05-17,2026-05-24,2026-05-23,livree_a_temps,-1
73f49fd8-b0e9-40c1-acd1-4c6be4b43e6e,8cba87e2-77e4-4f13-87db-4244b6412ba2,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,134,5,25.33,USD,2026-05-04,2026-05-12,2026-05-16,2026-05-16,livree_a_temps,0
d34de6d3-37a5-4385-9184-e7e5f7bb26ba,8cba87e2-77e4-4f13-87db-4244b6412ba2,09783d04-3139-4880-9f77-34f464aaef93,128,100,44.64,USD,2026-05-04,2026-05-11,2026-05-25,2026-05-25,livree_a_temps,0
e9d7f0b0-d757-4d1b-af5c-bebec15cf791,8cba87e2-77e4-4f13-87db-4244b6412ba2,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,113,2,19.14,USD,2026-05-30,2026-06-05,2026-06-15,2026-06-15,livree_a_temps,0
f3b59ff7-f56e-4d2d-b433-dd413ccdbe7b,8cba87e2-77e4-4f13-87db-4244b6412ba2,8ec728c1-755b-4f37-a782-0445bad7f47c,114,50,15.06,USD,2026-06-24,2026-07-01,2026-07-07,2026-07-09,livree_en_retard,2
ca1ae249-aac2-4838-92f7-425220566409,8cba87e2-77e4-4f13-87db-4244b6412ba2,02857299-d632-4a25-bd98-5c418a5d0c33,136,20,437.06,USD,2026-06-11,2026-06-12,2026-07-05,2026-07-03,livree_a_temps,-2
814a6606-3792-4ad6-9a45-8d8250b8464b,8cba87e2-77e4-4f13-87db-4244b6412ba2,02857299-d632-4a25-bd98-5c418a5d0c33,138,1,273.11,USD,2026-06-22,2026-07-02,2026-07-28,2026-07-28,livree_a_temps,0
3d8a5272-6c01-4893-b16e-515eceab8c20,8cba87e2-77e4-4f13-87db-4244b6412ba2,d303459d-1799-496c-a354-9d20c21f8675,144,100,589.73,USD,2026-06-18,2026-06-20,2026-07-05,2026-07-05,livree_a_temps,0
7971ec0b-9e73-496c-a7f9-dd9fc37085fc,8cba87e2-77e4-4f13-87db-4244b6412ba2,4f27fb11-f00f-4539-aad0-899c2b0c6433,142,1,51.16,USD,2026-06-24,2026-06-28,2026-07-02,2026-07-02,livree_a_temps,0
06d7bfbc-240b-45ef-bfbd-3cc5c46c5f0f,8cba87e2-77e4-4f13-87db-4244b6412ba2,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,142,10,53.21,USD,2026-06-12,2026-06-13,2026-06-27,2026-07-03,livree_en_retard,6
2173e4c1-168b-4f2f-9f55-689ddf2e8d1d,8cba87e2-77e4-4f13-87db-4244b6412ba2,a0df5c84-1933-417d-8380-ba2f1869c94a,10,100,15.86,USD,2026-06-21,2026-07-01,2026-07-02,2026-07-14,livree_en_retard,12
5c474680-65c4-4f19-bfbd-79ecc33b8ac6,8cba87e2-77e4-4f13-87db-4244b6412ba2,593fa40b-f51a-4095-82e1-a72af438c7aa,15,5,56.63,USD,2026-06-13,2026-06-22,2026-06-28,2026-06-29,livree_en_retard,1
64167595-9d57-415c-81cc-94347b8b1b5a,8cba87e2-77e4-4f13-87db-4244b6412ba2,2d6b8127-c234-4d58-b6b0-d83430e87f66,72,100,3.35,USD,2026-06-16,2026-06-21,2026-07-19,2026-07-19,livree_a_temps,0
58066836-a542-45f3-a8f2-8a9fe132d9a4,8cba87e2-77e4-4f13-87db-4244b6412ba2,f747b64e-b692-4aa3-b6a0-89c805f571a8,76,100,15.75,USD,2026-06-17,2026-06-24,2026-06-28,2026-07-04,livree_en_retard,6
ae99cbf6-1d9a-4e9a-88b4-e8da001ca9f0,8cba87e2-77e4-4f13-87db-4244b6412ba2,8ea7c5a5-5363-4934-8605-e203779947c0,74,100,36.4,USD,2026-06-19,2026-06-20,2026-06-27,2026-07-09,livree_en_retard,12
412360bd-9bb7-45f0-a7c8-42bfc3d80b23,8cba87e2-77e4-4f13-87db-4244b6412ba2,571f7bac-9006-451b-9b1d-ae737531e8ff,57,100,111.57,USD,2026-06-13,2026-06-23,2026-06-29,2026-06-29,livree_a_temps,0
d2627398-6f56-480f-a337-d6a9c749bbb7,8cba87e2-77e4-4f13-87db-4244b6412ba2,bb1331e5-7678-4ece-b702-0fb01e46be4f,125,20,29.43,USD,2026-06-12,2026-06-13,2026-06-15,2026-06-15,livree_a_temps,0
07b204d8-d8b5-48e9-bec6-1064f9376a66,8cba87e2-77e4-4f13-87db-4244b6412ba2,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,110,100,9.58,USD,2026-07-18,2026-07-22,2026-08-17,2026-08-17,livree_a_temps,0
30710e20-a0c1-4254-af42-6b3f0943149a,8cba87e2-77e4-4f13-87db-4244b6412ba2,2d6b8127-c234-4d58-b6b0-d83430e87f66,110,10,8.81,USD,2026-07-19,2026-07-28,2026-08-20,2026-08-17,livree_a_temps,-3
7e1067f1-e08c-4528-84f1-c7c3c4f10f04,8cba87e2-77e4-4f13-87db-4244b6412ba2,6c350f62-f02a-4586-85d9-239c308d25b9,144,2,456.31,USD,2026-07-22,2026-07-31,2026-08-04,2026-08-04,livree_a_temps,0
00b37828-5a6d-4238-bacd-624ec42c78a1,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,144,2,522.81,USD,2026-07-03,2026-07-12,2026-07-24,2026-07-27,livree_en_retard,3
1b2256a4-0444-4a6e-9a81-4fbb7e4716d3,8cba87e2-77e4-4f13-87db-4244b6412ba2,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,13,20,26.98,USD,2026-06-30,2026-07-01,2026-07-07,2026-07-07,livree_a_temps,0
156c8b83-f74e-44ed-862b-1956a309c4f3,8cba87e2-77e4-4f13-87db-4244b6412ba2,593fa40b-f51a-4095-82e1-a72af438c7aa,8,100,64.18,USD,2026-07-13,2026-07-15,2026-07-20,2026-07-23,livree_en_retard,3
1022eeac-a60d-4e5f-b8de-f2c9f171556d,8cba87e2-77e4-4f13-87db-4244b6412ba2,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,7,10,44.84,USD,2026-07-13,2026-07-23,2026-07-26,2026-07-26,livree_a_temps,0
d5e8bf01-5669-47e7-82f8-ce06231c6c45,8cba87e2-77e4-4f13-87db-4244b6412ba2,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,75,2,30.64,USD,2026-07-21,2026-07-22,2026-07-26,2026-07-26,livree_a_temps,0
ec37257c-a0fa-414d-90cd-dc84a0eb7741,8cba87e2-77e4-4f13-87db-4244b6412ba2,7f262761-22b2-4d5b-98d3-a3067f559ed6,66,1,655.97,USD,2026-07-07,2026-07-16,2026-07-31,2026-08-23,livree_en_retard,23
0fb40992-fe77-424d-b93c-5091e6c1c00a,8cba87e2-77e4-4f13-87db-4244b6412ba2,756158e3-d940-488e-8a3b-62b1b787e6a1,64,2,190.63,USD,2026-07-25,2026-08-01,2026-08-11,2026-08-17,livree_en_retard,6
76f2f097-bd39-41be-84e4-3ec63e46628e,8cba87e2-77e4-4f13-87db-4244b6412ba2,cca7c970-2310-4fa1-a036-1ada096e2484,51,5,112.85,USD,2026-06-27,2026-07-01,2026-07-04,2026-07-04,livree_a_temps,0
fba55df4-147d-4b3e-b2f4-6d349dd49708,8cba87e2-77e4-4f13-87db-4244b6412ba2,cca7c970-2310-4fa1-a036-1ada096e2484,55,100,197.89,USD,2026-07-06,2026-07-08,2026-07-12,2026-07-12,livree_a_temps,0
88dbe82c-5113-4537-80d8-40f8676f2cbd,8cba87e2-77e4-4f13-87db-4244b6412ba2,bb1331e5-7678-4ece-b702-0fb01e46be4f,133,5,13.36,USD,2026-07-08,2026-07-15,2026-07-16,2026-07-21,livree_en_retard,5
bf8da544-1b61-4b27-bbb8-8e865692bc45,8cba87e2-77e4-4f13-87db-4244b6412ba2,bcef24c6-df09-4eb1-8411-4e12b1a13656,133,20,13.55,USD,2026-07-10,2026-07-14,2026-07-20,2026-07-20,livree_a_temps,0
eb811bdb-c406-4423-ba33-c92bc12ad22c,8cba87e2-77e4-4f13-87db-4244b6412ba2,5f660542-de36-4e88-b441-cc0ebd02ed82,113,10,21.07,USD,2026-07-27,2026-07-28,2026-08-02,2026-08-02,livree_a_temps,0
9883638d-6a76-46f9-a21a-dc69e7f37978,8cba87e2-77e4-4f13-87db-4244b6412ba2,66e82ad3-ff93-47e1-b790-a30b59c59213,112,100,106.34,USD,2026-07-26,2026-07-30,2026-08-10,2026-08-19,livree_en_retard,9
722f633f-1f80-4c2f-b0a2-3fd5a4bb251d,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,113,20,17.77,USD,2026-08-11,2026-08-20,2026-08-29,2026-08-29,livree_a_temps,0
c662b724-1999-4f1b-801e-0139d1e8f41a,8cba87e2-77e4-4f13-87db-4244b6412ba2,d553b782-f656-4818-8a43-c51d211a0ec0,108,5,134.28,USD,2026-08-23,2026-08-25,2026-08-26,2026-08-29,livree_en_retard,3
6210677a-3280-4166-b2bc-77db5e3c4158,8cba87e2-77e4-4f13-87db-4244b6412ba2,b2d33609-0746-4564-8259-5aafc6fefe39,144,1,522.7,USD,2026-08-04,2026-08-13,2026-08-21,2026-08-21,livree_a_temps,0
de03fe66-180f-45a4-a8cf-f375a15160d3,8cba87e2-77e4-4f13-87db-4244b6412ba2,62e246ec-a061-4474-9dc2-b06832277d05,135,1,235,USD,2026-08-11,2026-08-20,2026-08-26,2026-08-31,livree_en_retard,5
